sale_id;line_id;date;time;store_id;store_type;zone;surface;open_to_clients_hours;open_days;foot_traffic_by_hour;employee_id;monthly_salary;hire_date;job_role;average_day_time_backoffice;average_day_time_frontoffice;customer_id;genre;age;has_loyalty_card;loyalty_points_used;loyalty_points_earned;product_id;product_kind;price_sold;tva_rate;price_ht;tva_amount;loyalty_discount_ttc;gross_price_ttc_before_loyalty;base_price;brand;category;model;size;color;is_best_seller
V000019;L0000021;2024-01-24;13:48;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0184;M;42;false;0;0;P022;shoe;154,66;0,2;128,88;25,78;0;154,66;154,66;Jordans;Limited Edition;Elite;40;Black;false
V000019;L0000022;2024-01-24;13:48;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0184;M;42;false;0;0;A004;accessory;13,23;0,2;11,03;2,2;0;13,23;13,23;Accessoire;Tee-shirt;Tee-shirt;XL;White;false
V000020;L0000023;2024-01-31;15:09;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0001;2519;2007-02-28;Sales;0,27;0,73;C0130;M;23;false;0;0;P051;shoe;130,25;0,2;108,54;21,71;0;130,25;151,33;Asics;Limited Edition;Flex;34;Black;true
V000021;L0000024;2024-01-19;16:01;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0091;M;38;true;0;11;P027;shoe;110,79;0,2;92,33;18,46;0;110,79;110,79;Puma;Casual;Zoom;33;Light Green;true
V000022;L0000025;2024-01-23;14:22;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0089;F;25;false;0;0;P061;shoe;160;0,2;133,33;26,67;0;160;160;Jordans;Limited Edition;Zoom;43;Pink;true
V000023;L0000026;2024-01-25;16:27;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0223;F;33;true;0;30;P004;shoe;157,3;0,2;131,08;26,22;0;157,3;157,3;Asics;Limited Edition;Max;34;Black;false
V000023;L0000027;2024-01-25;16:27;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0223;F;33;true;0;30;P051;shoe;151,33;0,2;126,11;25,22;0;151,33;151,33;Asics;Limited Edition;Flex;34;Black;true
V000024;L0000028;2024-01-06;10:10;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0004;F;35;true;0;10;P016;shoe;108,94;0,2;90,78;18,16;0;108,94;115,1;Jordans;Running;Pro;42;Premium Black;false
V000025;L0000029;2024-01-05;16:32;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0207;M;20;true;278;12;P022;shoe;126,86;0,2;105,72;21,14;27,8;154,66;154,66;Jordans;Limited Edition;Elite;40;Black;false
V000026;L0000030;2024-01-18;12:23;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0223;F;33;true;0;14;P004;shoe;148,71;0,2;123,93;24,78;0;148,71;157,3;Asics;Limited Edition;Max;34;Black;false
V000027;L0000031;2024-01-09;15:52;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0125;F;16;true;0;15;P051;shoe;151,33;0,2;126,11;25,22;0;151,33;151,33;Asics;Limited Edition;Flex;34;Black;true
V000028;L0000032;2024-01-06;17:44;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0172;F;38;true;0;8;P021;shoe;86,82;0,2;72,35;14,47;0;86,82;100;Jordans;Basketball;Elite;30;Deep Blue;false
V000029;L0000033;2024-01-19;14:56;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0147;F;28;true;0;19;P058;shoe;112,33;0,2;93,61;18,72;0;112,33;112,33;Puma;Trail;Air;36;White;false
V000029;L0000034;2024-01-19;14:56;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0147;F;28;true;0;19;P036;shoe;79,28;0,2;66,07;13,21;0;79,28;92;Puma;Running;Pro;36;Sunny Yellow;false
V000030;L0000035;2024-01-20;13:19;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0236;F;54;false;0;0;P038;shoe;120,38;0,2;100,32;20,06;0;120,38;120,38;Asics;Basketball;Zoom;39;Premium Black;false
V000031;L0000036;2024-01-29;15:33;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0001;2519;2007-02-28;Sales;0,27;0,73;C0147;F;28;true;0;9;P035;shoe;94,08;0,2;78,4;15,68;0;94,08;99,03;Puma;Running;Zoom;33;Deep Purple;false
V000032;L0000037;2024-01-23;09:44;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0160;F;16;false;0;0;P008;shoe;111;0,2;92,5;18,5;0;111;111;Jordans;Casual;Max;44;Brown Bear;true
V000033;L0000038;2024-01-03;18:02;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0154;M;48;true;0;16;P061;shoe;160;0,2;133,33;26,67;0;160;160;Jordans;Limited Edition;Zoom;43;Pink;true
V000034;L0000039;2024-01-27;14:00;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0252;F;37;true;0;16;P061;shoe;160;0,2;133,33;26,67;0;160;160;Jordans;Limited Edition;Zoom;43;Pink;true
V000035;L0000040;2024-01-06;09:27;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0172;F;38;true;0;11;P027;shoe;110,79;0,2;92,33;18,46;0;110,79;110,79;Puma;Casual;Zoom;33;Light Green;true
V000036;L0000041;2024-01-05;18:56;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0113;F;17;true;0;12;P008;shoe;111;0,2;92,5;18,5;0;111;111;Jordans;Casual;Max;44;Brown Bear;true
V000036;L0000042;2024-01-05;18:56;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0113;F;17;true;0;12;A008;accessory;17,64;0,2;14,7;2,94;0;17,64;17,64;Accessoire;Tee-shirt;Tee-shirt;M;Black;false
V000037;L0000043;2024-01-20;15:43;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0182;M;26;true;0;8;P017;shoe;88,43;0,2;73,69;14,74;0;88,43;88,43;Jordans;Casual;Max;42;Deep Purple;false
V000038;L0000044;2024-01-13;11:58;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0148;M;30;false;0;0;P006;shoe;98,48;0,2;82,07;16,41;0;98,48;98,48;Puma;Casual;Elite;35;Premium Black;true
V000038;L0000045;2024-01-13;11:58;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0148;M;30;false;0;0;A005;accessory;22,05;0,2;18,38;3,67;0;22,05;22,05;Accessoire;Lacets;Lacets;M;White;false
V000039;L0000046;2024-01-13;15:21;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0068;M;36;true;0;15;P004;shoe;157,3;0,2;131,08;26,22;0;157,3;157,3;Asics;Limited Edition;Max;34;Black;false
V000040;L0000047;2024-01-11;09:47;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0079;M;21;false;0;0;P008;shoe;111;0,2;92,5;18,5;0;111;111;Jordans;Casual;Max;44;Brown Bear;true
V000041;L0000048;2024-01-03;12:24;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0008;1994;2019-12-04;Sales;0,1;0,9;C0248;M;45;true;0;7;P036;shoe;73,36;0,2;61,13;12,23;0;73,36;92;Puma;Running;Pro;36;Sunny Yellow;false
V000042;L0000049;2024-01-27;15:33;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0003;2349;2010-12-17;Sales;0,26;0,74;C0109;F;25;true;0;15;P051;shoe;151,33;0,2;126,11;25,22;0;151,33;151,33;Asics;Limited Edition;Flex;34;Black;true
V000043;L0000050;2024-01-26;15:54;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0039;F;46;true;0;9;P025;shoe;91,51;0,2;76,26;15,25;0;91,51;115,1;Asics;Running;Pro;38;Electric Blue;false
V000044;L0000051;2024-01-06;13:08;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0046;M;28;true;0;9;P036;shoe;92;0,2;76,67;15,33;0;92;92;Puma;Running;Pro;36;Sunny Yellow;false
V000045;L0000052;2024-01-02;13:06;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0080;M;51;true;0;8;P036;shoe;83,95;0,2;69,96;13,99;0;83,95;92;Puma;Running;Pro;36;Sunny Yellow;false
V000046;L0000053;2024-01-11;09:16;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0193;F;28;true;0;16;P061;shoe;160;0,2;133,33;26,67;0;160;160;Jordans;Limited Edition;Zoom;43;Pink;true
V000047;L0000054;2024-01-20;14:12;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0204;M;16;true;0;27;P051;shoe;151,33;0,2;126,11;25,22;0;151,33;151,33;Asics;Limited Edition;Flex;34;Black;true
V000047;L0000055;2024-01-20;14:12;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0204;M;16;true;0;27;P004;shoe;125,84;0,2;104,87;20,97;0;125,84;157,3;Asics;Limited Edition;Max;34;Black;false
V000048;L0000056;2024-01-16;17:11;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0008;1994;2019-12-04;Sales;0,1;0,9;C0189;M;16;true;0;13;P026;shoe;130,23;0,2;108,52;21,71;0;130,23;153,21;Puma;Limited Edition;Flex;30;Black;false
V000049;L0000057;2024-01-02;17:23;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0160;F;16;false;0;0;P061;shoe;135,64;0,2;113,03;22,61;0;135,64;160;Jordans;Limited Edition;Zoom;43;Pink;true
V000050;L0000058;2024-01-24;16:15;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0157;M;27;true;144;9;P038;shoe;98,52;0,2;82,1;16,42;14,4;112,92;120,38;Asics;Basketball;Zoom;39;Premium Black;false
V000051;L0000059;2024-01-27;14:22;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0001;2519;2007-02-28;Sales;0,27;0,73;C0147;F;28;true;0;11;P008;shoe;111;0,2;92,5;18,5;0;111;111;Jordans;Casual;Max;44;Brown Bear;true
V000052;L0000060;2024-01-13;09:42;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0001;2519;2007-02-28;Sales;0,27;0,73;C0007;F;26;true;0;16;P022;shoe;154,66;0,2;128,88;25,78;0;154,66;154,66;Jordans;Limited Edition;Elite;40;Black;false
V000052;L0000061;2024-01-13;09:42;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0001;2519;2007-02-28;Sales;0,27;0,73;C0007;F;26;true;0;16;A006;accessory;8,82;0,2;7,35;1,47;0;8,82;8,82;Accessoire;Bonnet;Bonnet;XS;Deep Blue;false
V000053;L0000062;2024-01-26;17:15;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0005;883;2023-11-06;Apprentice;0,22;0,78;C0241;M;30;true;0;11;P027;shoe;110,79;0,2;92,33;18,46;0;110,79;110,79;Puma;Casual;Zoom;33;Light Green;true
V000054;L0000063;2024-01-04;17:27;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0208;F;43;true;0;11;P008;shoe;111;0,2;92,5;18,5;0;111;111;Jordans;Casual;Max;44;Brown Bear;true
V000055;L0000064;2024-01-01;15:28;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0116;M;33;false;0;0;P022;shoe;154,66;0,2;128,88;25,78;0;154,66;154,66;Jordans;Limited Edition;Elite;40;Black;false
V000056;L0000065;2024-01-25;09:10;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0001;2519;2007-02-28;Sales;0,27;0,73;C0169;M;25;true;0;15;P051;shoe;151,33;0,2;126,11;25,22;0;151,33;151,33;Asics;Limited Edition;Flex;34;Black;true
V000057;L0000066;2024-01-25;17:55;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0256;F;54;true;0;15;P022;shoe;154,66;0,2;128,88;25,78;0;154,66;154,66;Jordans;Limited Edition;Elite;40;Black;false
V000058;L0000067;2024-01-01;16:06;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0088;F;34;true;0;10;P021;shoe;100;0,2;83,33;16,67;0;100;100;Jordans;Basketball;Elite;30;Deep Blue;false
V000059;L0000068;2024-01-31;17:52;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0050;M;39;true;0;11;P008;shoe;111;0,2;92,5;18,5;0;111;111;Jordans;Casual;Max;44;Brown Bear;true
V000060;L0000069;2024-01-30;10:15;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0001;2519;2007-02-28;Sales;0,27;0,73;C0161;F;17;true;0;9;P059;shoe;90,27;0,2;75,22;15,05;0;90,27;90,27;Puma;Casual;Air;36;Light Green;true
V000061;L0000070;2024-01-29;14:22;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0004;F;35;true;0;33;P051;shoe;151,33;0,2;126,11;25,22;0;151,33;151,33;Asics;Limited Edition;Flex;34;Black;true
V000061;L0000071;2024-01-29;14:22;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0004;F;35;true;0;33;P004;shoe;157,3;0,2;131,08;26,22;0;157,3;157,3;Asics;Limited Edition;Max;34;Black;false
V000061;L0000072;2024-01-29;14:22;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0004;F;35;true;0;33;A005;accessory;22,05;0,2;18,38;3,67;0;22,05;22,05;Accessoire;Lacets;Lacets;M;White;false
V000062;L0000073;2024-01-26;13:55;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0251;F;35;false;0;0;P038;shoe;120,38;0,2;100,32;20,06;0;120,38;120,38;Asics;Basketball;Zoom;39;Premium Black;false
V000063;L0000074;2024-01-02;14:26;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0207;M;20;true;0;10;P021;shoe;100;0,2;83,33;16,67;0;100;100;Jordans;Basketball;Elite;30;Deep Blue;false
V000064;L0000075;2024-01-23;17:11;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0080;M;51;true;0;12;P022;shoe;129,1;0,2;107,58;21,52;0;129,1;154,66;Jordans;Limited Edition;Elite;40;Black;false
V000065;L0000076;2024-01-23;12:29;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0235;F;16;true;0;9;P059;shoe;90,27;0,2;75,22;15,05;0;90,27;90,27;Puma;Casual;Air;36;Light Green;true
V000066;L0000077;2024-01-01;14:12;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0177;F;47;true;0;15;P026;shoe;153,21;0,2;127,68;25,53;0;153,21;153,21;Puma;Limited Edition;Flex;30;Black;false
V000067;L0000078;2024-01-31;09:28;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0242;F;56;true;0;9;P035;shoe;99,03;0,2;82,53;16,5;0;99,03;99,03;Puma;Running;Zoom;33;Deep Purple;false
V000068;L0000079;2024-01-29;09:05;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0035;F;29;false;0;0;P006;shoe;98,48;0,2;82,07;16,41;0;98,48;98,48;Puma;Casual;Elite;35;Premium Black;true
V000069;L0000080;2024-01-17;17:04;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0001;M;36;true;0;9;P058;shoe;95,48;0,2;79,57;15,91;0;95,48;112,33;Puma;Trail;Air;36;White;false
V000070;L0000081;2024-01-05;17:08;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0034;F;43;true;0;12;P061;shoe;126,22;0,2;105,18;21,04;0;126,22;160;Jordans;Limited Edition;Zoom;43;Pink;true
V000071;L0000082;2024-01-06;16:09;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0050;M;39;true;0;10;P008;shoe;105,45;0,2;87,88;17,57;0;105,45;111;Jordans;Casual;Max;44;Brown Bear;true
V000072;L0000083;2024-01-06;12:42;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0205;F;38;true;0;9;P059;shoe;90,27;0,2;75,22;15,05;0;90,27;90,27;Puma;Casual;Air;36;Light Green;true
V000073;L0000084;2024-01-06;14:44;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0160;F;16;false;0;0;P040;shoe;75,54;0,2;62,95;12,59;0;75,54;88,43;Asics;Casual;Flex;45;Light Green;false
V000073;L0000085;2024-01-06;14:44;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0160;F;16;false;0;0;A006;accessory;6,21;0,2;5,17;1,04;0;6,21;8,82;Accessoire;Bonnet;Bonnet;XS;Deep Blue;false
V000074;L0000086;2024-01-17;18:59;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0138;F;42;true;0;15;P051;shoe;151,33;0,2;126,11;25,22;0;151,33;151,33;Asics;Limited Edition;Flex;34;Black;true
V000075;L0000087;2024-01-05;17:24;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0001;2519;2007-02-28;Sales;0,27;0,73;C0255;M;47;false;0;0;P026;shoe;153,21;0,2;127,68;25,53;0;153,21;153,21;Puma;Limited Edition;Flex;30;Black;false
V000076;L0000088;2024-01-10;17:20;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0092;M;36;true;0;10;P006;shoe;98,48;0,2;82,07;16,41;0;98,48;98,48;Puma;Casual;Elite;35;Premium Black;true
V000076;L0000089;2024-01-10;17:20;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0004;2832;2015-12-03;Sales;0,08;0,92;C0092;M;36;true;0;10;A006;accessory;8,82;0,2;7,35;1,47;0;8,82;8,82;Accessoire;Bonnet;Bonnet;XS;Deep Blue;false
V000077;L0000090;2024-01-18;09:08;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0078;M;36;true;0;18;P017;shoe;88,43;0,2;73,69;14,74;0;88,43;88,43;Jordans;Casual;Max;42;Deep Purple;false
V000077;L0000091;2024-01-18;09:08;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0078;M;36;true;0;18;P016;shoe;100,43;0,2;83,69;16,74;0;100,43;115,1;Jordans;Running;Pro;42;Premium Black;false
V000078;L0000092;2024-01-27;13:31;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0006;1942;2022-01-22;Sales;0,11;0,89;C0033;M;31;true;0;12;P026;shoe;122,57;0,2;102,14;20,43;0;122,57;153,21;Puma;Limited Edition;Flex;30;Black;false
V000079;L0000093;2024-01-20;11:07;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0007;2864;2016-12-20;Support;0,1;0,9;C0201;F;32;true;0;9;P034;shoe;90,18;0,2;75,15;15,03;0;90,18;90,18;Puma;Casual;Flex;34;Pink;false
V000080;L0000094;2024-01-12;09:37;S01;Discount;Peripherie;249;9h/19h;open 6/7;56;E0008;1994;2019-12-04;Sales;0,1;0,9;C0194;M;26;true;0;16;P061;shoe;160;0,2;133,33;26,67;0;160;160;Jordans;Limited Edition;Zoom;43;Pink;true
