sale_id;line_id;date;time;store_id;store_type;zone;surface;hyper;specialty_brands;open_time;open_to_clients_hours;open_days;foot_traffic_by_hour;daily_foot_traffic;nb_employees;employee_id;employee_profile;monthly_salary;anciennete_mois;hire_date;job_role;average_day_time_backoffice;average_day_time_frontoffice;customer_id;genre;age;favorite_brand;has_loyalty_card;customer_profile;loyalty_points_used;loyalty_points_earned;product_id;product_kind;brand;category;model;color;size;price_sold;tva_rate;price_ht;tva_amount;loyalty_discount_ttc;gross_price_ttc_before_loyalty;base_price;is_best_seller;total_discount_applied;special_offer_discount;discount_value_fidelity;ajust_value_magasin;discount_val_month;pct_economise;year_month;CA_month
V000011;L0000011;2024-12-20;14:59;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0019;JeunePrometteur;1959;45;2021-03-27;Support;0,17;0,83;C0321;F;33;;true;chasseur_de_promos;164;8;P070;shoe;Adidas;Casual;Pro;Deep Purple;40;84,04;0,2;70,03;14,01;16,4;100,44;114,4;false;30,36;13,96;16,4;-9;0;26,54;2024-12;3086,7
V000012;L0000012;2024-06-17;16:02;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0009;Experimente;2331;8;2024-04-14;Sales;0,08;0,92;C0310;F;16;;true;sneakerhead;0;8;P025;shoe;Asics;Trail;Flex;Sunny Yellow;36;80,07;0,2;66,72;13,35;0;80,07;80,07;false;0;0;0;-9;0;0;2024-06;1361,2
V000013;L0000013;2024-06-25;09:34;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0032;Blase;2701;193;2008-11-13;Sales;0,25;0,75;C0055;F;58;;true;impulsif;0;16;P062;shoe;Nike;Limited Edition;Air;White;42;137,47;0,2;114,56;22,91;0;137,47;137,47;false;0;0;0;-8;0;0;2024-06;3366,61
V000013;L0000014;2024-06-25;09:34;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0032;Blase;2701;193;2008-11-13;Sales;0,25;0,75;C0055;F;58;;true;impulsif;0;16;A001;accessory;Accessoire;Sac de sport;Sac de sport;Deep Blue;XS;9,02;0,2;7,52;1,5;0;9,02;9,02;false;0;0;0;-8;0;0;2024-06;3366,61
V000013;L0000015;2024-06-25;09:34;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0032;Blase;2701;193;2008-11-13;Sales;0,25;0,75;C0055;F;58;;true;impulsif;0;16;A002;accessory;Accessoire;Lacets;Lacets;White;M;22,54;0,2;18,78;3,76;0;22,54;22,54;false;0;0;0;-8;0;0;2024-06;3366,61
V000014;L0000016;2024-07-10;13:52;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0048;Experimente;2463;77;2018-07-09;Sales;0,07;0,93;C0052;F;19;Asics;true;fidele_marque;0;11;P087;shoe;Asics;Training;Elite;Black;39;115,62;0,2;96,35;19,27;0;115,62;115,62;false;0;0;0;-11;0;0;2024-07;1915,46
V000015;L0000017;2024-09-30;16:20;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0023;Experimente;2557;105;2016-03-21;Sales;0,07;0,93;C0117;M;48;;true;impulsif;0;8;P067;shoe;Adidas;Running;Pro;Light Green;30;85,99;0,2;71,66;14,33;0;85,99;117,6;false;31,61;8,09;0;-2;23,52;26,88;2024-09;2405,79
V000016;L0000018;2024-08-20;12:08;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0070;F;50;;false;impulsif;0;0;P043;shoe;Adidas;Running;Max;Pink;32;117,26;0,2;97,72;19,54;0;117,26;117,26;false;0;0;0;-8;0;0;2024-08;2162,66
V000016;L0000019;2024-08-20;12:08;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0070;F;50;;false;impulsif;0;0;P081;shoe;Adidas;Basketball;Max;Black;32;112,87;0,2;94,06;18,81;0;112,87;112,87;false;0;0;0;-8;0;0;2024-08;2162,66
V000016;L0000020;2024-08-20;12:08;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0070;F;50;;false;impulsif;0;0;A002;accessory;Accessoire;Lacets;Lacets;White;M;22,54;0,2;18,78;3,76;0;22,54;22,54;false;0;0;0;-8;0;0;2024-08;2162,66
V000017;L0000021;2024-09-18;17:10;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0039;Experimente;2587;124;2014-08-05;Sales;0,09;0,91;C0394;M;49;Nike;true;fidele_marque;0;13;P053;shoe;Nike;Limited Edition;Zoom;Deep Blue;38;131,66;0,2;109,72;21,94;0;131,66;138,59;false;6,93;0;0;-11;6,93;5;2024-09;1437,75
V000018;L0000022;2024-04-16;10:35;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0047;Experimente;2787;132;2013-12-27;Manager;0,11;0,89;C0062;M;38;Asics;true;fidele_marque;0;11;P015;shoe;Asics;Training;Air;Deep Purple;45;110,46;0,2;92,05;18,41;0;110,46;121,57;false;11,11;11,11;0;-11;0;9,14;2024-04;3338,84
V000019;L0000023;2024-01-23;12:38;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0026;F;16;;false;chasseur_de_promos;0;0;P047;shoe;Jordans;Trail;Air;Premium Black;37;113,14;0,2;94,28;18,86;0;113,14;132,28;true;19,14;19,14;0;-8;0;14,47;2024-01;2377,75
V000020;L0000024;2024-12-17;13:02;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0033;JeunePrometteur;2055;65;2019-07-02;Sales;0,11;0,89;C0061;M;27;;false;impulsif;0;0;P067;shoe;Adidas;Running;Pro;Light Green;30;106,72;0,2;88,93;17,79;0;106,72;106,72;false;0;0;0;-8;0;0;2024-12;3627,19
V000021;L0000025;2024-03-22;17:41;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0023;Experimente;2557;105;2016-03-21;Sales;0,07;0,93;C0115;M;46;;true;impulsif;0;27;P080;shoe;New Balance;Limited Edition;Flex;Black;38;253,82;0,2;211,52;42,3;0;253,82;253,82;false;0;0;0;-2;0;0;2024-03;1897,89
V000021;L0000026;2024-03-22;17:41;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0023;Experimente;2557;105;2016-03-21;Sales;0,07;0,93;C0115;M;46;;true;impulsif;0;27;A010;accessory;Accessoire;Tee-shirt;Tee-shirt;Black;XL;19,6;0,2;16,33;3,27;0;19,6;19,6;false;0;0;0;-2;0;0;2024-03;1897,89
V000022;L0000027;2024-08-02;11:57;S07;Standard;Centre-ville;95;non;Puma|Adidas|New Balance|Asics;10;9h/19h;open 5/7;18;180;5;E0043;Requin;2926;131;2014-01-15;Sales;0,03;0,97;C0419;F;35;;true;chasseur_de_promos;0;11;P009;shoe;Asics;Trail;Flex;Red Blood;40;110;0,2;91,67;18,33;0;110;110;false;0;0;0;0;0;0;2024-08;1903,91
V000023;L0000028;2024-03-22;11:09;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0170;F;30;;true;chasseur_de_promos;0;17;P027;shoe;Jordans;Trail;Flex;Pink;40;109,2;0,2;91;18,2;0;109,2;119,95;true;10,75;10,75;0;-8;0;8,96;2024-03;3783,94
V000023;L0000029;2024-03-22;11:09;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0170;F;30;;true;chasseur_de_promos;0;17;P075;shoe;Jordans;Casual;Air;Deep Blue;40;66,4;0,2;55,33;11,07;0;66,4;91,34;false;24,94;11,24;0;-8;13,7;27,3;2024-03;3783,94
V000024;L0000030;2024-12-10;13:54;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0044;M;53;;true;chasseur_de_promos;0;9;P081;shoe;Adidas;Basketball;Max;Black;32;98,85;0,2;82,38;16,47;0;98,85;112,87;false;14,02;14,02;0;-8;0;12,42;2024-12;3627,19
V000025;L0000031;2024-08-29;09:22;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0040;Experimente;2438;117;2015-03-10;Sales;0,09;0,91;C0095;M;35;;true;sneakerhead;0;11;P064;shoe;Puma;Training;Pro;Black;41;110,13;0,2;91,78;18,35;0;110,13;129,57;false;19,44;0;0;-11;19,44;15;2024-08;953,18
V000026;L0000032;2024-08-22;12:07;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0009;Experimente;2331;8;2024-04-14;Sales;0,08;0,92;C0131;M;52;Nike;false;fidele_marque;0;0;P063;shoe;Nike;Casual;Max;Pink;40;91,08;0,2;75,9;15,18;0;91,08;91,08;true;0;0;0;-9;0;0;2024-08;3087,68
V000027;L0000033;2024-11-11;12:07;S07;Standard;Centre-ville;95;non;Puma|Adidas|New Balance|Asics;10;9h/19h;open 5/7;18;180;5;E0043;Requin;2926;131;2014-01-15;Sales;0,03;0,97;C0250;M;23;;false;chasseur_de_promos;0;0;P077;shoe;Puma;Basketball;Zoom;Brown Bear;39;137,75;0,2;114,79;22,96;0;137,75;145;false;7,25;0;0;0;7,25;5;2024-11;2135,57
V000027;L0000034;2024-11-11;12:07;S07;Standard;Centre-ville;95;non;Puma|Adidas|New Balance|Asics;10;9h/19h;open 5/7;18;180;5;E0043;Requin;2926;131;2014-01-15;Sales;0,03;0,97;C0250;M;23;;false;chasseur_de_promos;0;0;P041;shoe;Puma;Trail;Pro;Premium Black;39;179;0,2;149,17;29,83;0;179;179;false;0;0;0;0;0;0;2024-11;2135,57
V000028;L0000035;2024-11-30;14:25;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0028;JeunePrometteur;2394;46;2021-02-14;Sales;0,15;0,85;C0202;M;40;;true;chasseur_de_promos;0;11;P013;shoe;Jordans;Casual;Pro;White;30;112,87;0,2;94,06;18,81;0;112,87;112,87;false;0;0;0;-8;0;0;2024-11;3879,17
V000029;L0000036;2024-06-03;11:59;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0052;Blase;2362;191;2009-01-13;Sales;0,27;0,73;C0019;M;18;;true;sneakerhead;0;10;P083;shoe;New Balance;Trail;Flex;Brown Bear;33;109,08;0,2;90,9;18,18;0;109,08;109,08;true;0;0;0;-11;0;0;2024-06;3315,64
V000030;L0000037;2024-09-12;10:25;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0017;Experimente;2560;144;2012-12-22;Support;0,1;0,9;C0179;F;37;;true;sneakerhead;0;14;P062;shoe;Nike;Limited Edition;Air;White;42;136,56;0,2;113,8;22,76;0;136,56;136,56;false;0;0;0;-9;0;0;2024-09;2011,34
V000030;L0000038;2024-09-12;10:25;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0017;Experimente;2560;144;2012-12-22;Support;0,1;0,9;C0179;F;37;;true;sneakerhead;0;14;A001;accessory;Accessoire;Sac de sport;Sac de sport;Deep Blue;XS;8,92;0,2;7,43;1,49;0;8,92;8,92;false;0;0;0;-9;0;0;2024-09;2011,34
V000031;L0000039;2024-06-03;13:58;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0047;Experimente;2787;132;2013-12-27;Manager;0,11;0,89;C0061;M;27;;false;impulsif;0;0;P028;shoe;Jordans;Casual;Elite;Red Blood;39;125,82;0,2;104,85;20,97;0;125,82;125,82;false;0;0;0;-11;0;0;2024-06;3315,64
V000032;L0000040;2024-08-02;14:59;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0027;JeunePrometteur;2218;69;2019-03-23;Sales;0,11;0,89;C0087;M;38;Nike;false;fidele_marque;0;0;P063;shoe;Nike;Casual;Max;Pink;40;91,48;0,2;76,23;15,25;0;91,48;91,48;true;0;0;0;-8;0;0;2024-08;2162,66
V000033;L0000041;2024-02-13;17:40;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0040;Experimente;2438;117;2015-03-10;Sales;0,09;0,91;C0029;M;25;;true;impulsif;0;9;P018;shoe;Nike;Casual;Air;Red Blood;42;84,83;0,2;70,69;14,14;0;84,83;84,83;true;0;0;0;-11;0;0;2024-02;912,49
V000033;L0000042;2024-02-13;17:40;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0040;Experimente;2438;117;2015-03-10;Sales;0,09;0,91;C0029;M;25;;true;impulsif;0;9;A001;accessory;Accessoire;Sac de sport;Sac de sport;Deep Blue;XS;6,98;0,2;5,82;1,16;0;6,98;8,72;false;1,74;0;0;-11;1,74;19,95;2024-02;912,49
V000034;L0000043;2024-12-23;14:42;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0012;Blase;2424;2;2024-10-12;Sales;0,25;0,75;C0013;M;30;;true;chasseur_de_promos;280;15;P037;shoe;Puma;Limited Edition;Zoom;Gold;38;156,93;0,2;130,78;26,15;28;184,93;184,93;true;28;0;28;-9;0;15,14;2024-12;4304,54
V000035;L0000044;2024-04-08;17:11;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0057;M;33;;false;chasseur_de_promos;0;0;P051;shoe;Jordans;Trail;Elite;Sunny Yellow;31;68,31;0,2;56,93;11,38;0;68,31;80,36;false;12,05;0;0;-8;12,05;15;2024-04;3028,58
V000036;L0000045;2024-09-03;16:02;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0015;Experimente;2776;152;2012-04-21;Support;0,11;0,89;C0088;F;16;;true;sneakerhead;0;13;P062;shoe;Nike;Limited Edition;Air;White;42;136,56;0,2;113,8;22,76;0;136,56;136,56;false;0;0;0;-9;0;0;2024-09;2011,34
V000037;L0000046;2024-08-29;14:25;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0077;F;29;;true;chasseur_de_promos;0;9;P005;shoe;Nike;Casual;Max;Premium Black;33;91,26;0,2;76,05;15,21;0;91,26;100,13;false;8,87;8,87;0;-8;0;8,86;2024-08;2162,66
V000038;L0000047;2024-12-06;10:32;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0325;F;29;Jordans;true;fidele_marque;0;13;P047;shoe;Jordans;Trail;Air;Premium Black;37;132,28;0,2;110,23;22,05;0;132,28;132,28;true;0;0;0;-8;0;0;2024-12;3627,19
V000039;L0000048;2024-05-07;16:31;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0015;Experimente;2776;152;2012-04-21;Support;0,11;0,89;C0105;F;39;;true;sneakerhead;0;8;P044;shoe;Nike;Basketball;Flex;Pink;32;80,07;0,2;66,72;13,35;0;80,07;80,07;false;0;0;0;-9;0;0;2024-05;1353,41
V000040;L0000049;2024-08-13;11:45;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0051;JeunePrometteur;2396;61;2019-11-14;Sales;0,14;0,86;C0074;F;19;;true;chasseur_de_promos;0;6;P042;shoe;New Balance;Basketball;Air;Sunny Yellow;30;64,73;0,2;53,94;10,79;0;64,73;76,95;false;12,22;12,22;0;-11;0;15,88;2024-08;3143,56
V000041;L0000050;2024-02-08;15:54;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0040;Experimente;2438;117;2015-03-10;Sales;0,09;0,91;C0014;F;16;;true;sneakerhead;0;13;P053;shoe;Nike;Limited Edition;Zoom;Deep Blue;38;138,59;0,2;115,49;23,1;0;138,59;138,59;false;0;0;0;-11;0;0;2024-02;912,49
V000042;L0000051;2024-05-28;16:35;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0031;Requin;2900;118;2015-02-28;Manager;0,06;0,94;C0072;M;41;;true;impulsif;0;10;P088;shoe;Adidas;Running;Zoom;Black;36;106,19;0,2;88,49;17,7;0;106,19;106,19;true;0;0;0;-8;0;0;2024-05;2711,58
V000043;L0000052;2024-11-20;10:51;S01;Premium;Centre-ville;81;non;Reebok;9;9h/18h;open 5/7;11;99;5;E0003;Stagiaire;700;21;2023-03-28;Apprentice;0,19;0,81;C0373;F;51;;false;chasseur_de_promos;0;0;P008;shoe;Reebok;Casual;Elite;Deep Blue;35;50,88;0,2;42,4;8,48;0;50,88;63,6;false;12,72;0;0;6;12,72;20;2024-11;1787,09
V000044;L0000053;2024-07-26;12:28;S02;Discount;Peripherie;289;oui;Asics|Puma|Nike;11;9h/20h;open 5/7;67;737;9;E0006;Experimente;2836;31;2022-05-06;Sales;0,11;0,89;C0351;M;37;;true;sneakerhead;0;14;P026;shoe;Asics;Running;Air;Gold;43;142,69;0,2;118,91;23,78;0;142,69;142,69;true;0;0;0;-9;0;0;2024-07;1466,52
V000045;L0000054;2024-10-14;09:03;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0028;JeunePrometteur;2394;46;2021-02-14;Sales;0,15;0,85;C0058;F;18;;true;chasseur_de_promos;0;12;P048;shoe;Jordans;Casual;Air;Brown Bear;45;122,8;0,2;102,33;20,47;0;122,8;122,8;true;0;0;0;-8;0;0;2024-10;3418,29
V000046;L0000055;2024-01-24;11:39;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0034;Experimente;2989;68;2019-04-19;Sales;0,08;0,92;C0291;M;37;;true;chasseur_de_promos;0;8;P044;shoe;Nike;Basketball;Flex;Pink;32;80,36;0,2;66,97;13,39;0;80,36;80,36;false;0;0;0;-8;0;0;2024-01;2377,75
V000047;L0000056;2024-10-07;14:08;S04;Standard;Centre-ville;95;non;Adidas|New Balance|Reebok;11;9h/20h;open 6/7;16;176;5;E0024;Requin;3374;124;2014-08-24;Sales;0,02;0,98;C0260;F;44;;true;impulsif;0;25;P073;shoe;Reebok;Limited Edition;Elite;Deep Blue;39;256,04;0,2;213,37;42,67;0;256,04;274,13;true;18,09;18,09;0;-2;0;6,6;2024-10;1254,8
V000048;L0000057;2024-05-01;11:48;S06;Discount;Centre-ville;131;non;Adidas|Nike|Puma;9;9h/18h;open 5/7;26;234;5;E0038;Blase;2382;122;2014-10-09;Support;0,22;0,78;C0321;F;33;;true;chasseur_de_promos;0;10;P007;shoe;Adidas;Basketball;Max;Electric Blue;33;101,66;0,2;84,72;16,94;0;101,66;101,66;false;0;0;0;-11;0;0;2024-05;1412,64
V000049;L0000058;2024-01-10;14:49;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0048;Experimente;2463;77;2018-07-09;Sales;0,07;0,93;C0008;M;36;;true;sneakerhead;0;10;P088;shoe;Adidas;Running;Zoom;Black;36;104,48;0,2;87,07;17,41;0;104,48;104,48;true;0;0;0;-11;0;0;2024-01;2922,24
V000050;L0000059;2024-09-21;18:05;S05;Discount;Peripherie;271;oui;Jordans|Nike|Adidas;10;9h/19h;open 6/7;64;640;9;E0027;JeunePrometteur;2218;69;2019-03-23;Sales;0,11;0,89;C0036;F;51;;true;sneakerhead;0;10;P088;shoe;Adidas;Running;Zoom;Black;36;106,19;0,2;88,49;17,7;0;106,19;106,19;true;0;0;0;-8;0;0;2024-09;2631,24
V000051;L0000060;2024-12-31;16:04;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0048;Experimente;2463;77;2018-07-09;Sales;0,07;0,93;C0117;M;48;;true;impulsif;131;6;P079;shoe;New Balance;Basketball;Flex;Deep Blue;32;56,96;0,2;47,47;9,49;13,1;70,06;70,06;true;13,1;0;13,1;-11;0;18,7;2024-12;4469,76
V000051;L0000061;2024-12-31;16:04;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0048;Experimente;2463;77;2018-07-09;Sales;0,07;0,93;C0117;M;48;;true;impulsif;131;6;A001;accessory;Accessoire;Sac de sport;Sac de sport;Deep Blue;XS;8,72;0,2;7,27;1,45;0;8,72;8,72;false;0;0;0;-11;0;0;2024-12;4469,76
V000052;L0000062;2024-10-14;16:30;S08;Discount;Peripherie;305;oui;Reebok|New Balance|Jordans|Asics|Adidas;10;9h/19h;open 5/7;71;710;9;E0048;Experimente;2463;77;2018-07-09;Sales;0,07;0,93;C0287;F;39;Reebok;true;fidele_marque;161;8;P038;shoe;Reebok;Training;Elite;Brown Bear;33;86,34;0,2;71,95;14,39;16,1;102,44;102,44;false;16,1;0;16,1;-11;0;15,72;2024-10;3117,62
V000053;L0000063;2024-04-17;11:20;S03;Discount;Peripherie;222;oui;Nike|Asics|Adidas;9;9h/18h;open 5/7;51;459;7;E0017;Experimente;2560;144;2012-12-22;Support;0,1;0,9;C0387;M;16;;true;impulsif;0;11;P018;shoe;Nike;Casual;Air;Red Blood;42;82,16;0,2;68,47;13,69;0;82,16;82,16;true;0;0;0;-9;0;0;2024-04;1667,16
