sale_id;date;time;store_id;employee_id;customer_id;line_count;sale_total_ttc;sale_total_discount;product_1_id;product_1_kind;product_1_brand;product_1_category;product_1_model;product_1_size;product_1_color;product_1_is_best_seller;product_1_price_sold;product_1_base_price;product_1_total_discount_applied;product_1_special_offer_discount;product_1_discount_value_fidelity;product_1_discount_val_month;product_1_pct_economise;product_2_id;product_2_kind;product_2_brand;product_2_category;product_2_model;product_2_size;product_2_color;product_2_is_best_seller;product_2_price_sold;product_2_base_price;product_2_total_discount_applied;product_2_special_offer_discount;product_2_discount_value_fidelity;product_2_discount_val_month;product_2_pct_economise;product_3_id;product_3_kind;product_3_brand;product_3_category;product_3_model;product_3_size;product_3_color;product_3_is_best_seller;product_3_price_sold;product_3_base_price;product_3_total_discount_applied;product_3_special_offer_discount;product_3_discount_value_fidelity;product_3_discount_val_month;product_3_pct_economise;product_4_id;product_4_kind;product_4_brand;product_4_category;product_4_model;product_4_size;product_4_color;product_4_is_best_seller;product_4_price_sold;product_4_base_price;product_4_total_discount_applied;product_4_special_offer_discount;product_4_discount_value_fidelity;product_4_discount_val_month;product_4_pct_economise
V000011;2024-12-20;14:59;S03;E0019;C0321;1;84,04;30,36;P070;shoe;Adidas;Casual;Pro;40;Deep Purple;false;84,04;114,4;30,36;13,96;16,4;0;26,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000012;2024-06-17;16:02;S02;E0009;C0310;1;80,07;0;P025;shoe;Asics;Trail;Flex;36;Sunny Yellow;false;80,07;80,07;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000013;2024-06-25;09:34;S05;E0032;C0055;3;169,03;0;P062;shoe;Nike;Limited Edition;Air;42;White;false;137,47;137,47;0;0;0;0;0;A001;accessory;Accessoire;Sac de sport;Sac de sport;XS;Deep Blue;false;9,02;9,02;0;0;0;0;0;A002;accessory;Accessoire;Lacets;Lacets;M;White;false;22,54;22,54;0;0;0;0;0;;;;;;;;;;;;;;;
V000014;2024-07-10;13:52;S08;E0048;C0052;1;115,62;0;P087;shoe;Asics;Training;Elite;39;Black;false;115,62;115,62;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000015;2024-09-30;16:20;S04;E0023;C0117;1;85,99;31,61;P067;shoe;Adidas;Running;Pro;30;Light Green;false;85,99;117,6;31,61;8,09;0;23,52;26,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000016;2024-08-20;12:08;S05;E0034;C0070;3;252,67;0;P043;shoe;Adidas;Running;Max;32;Pink;false;117,26;117,26;0;0;0;0;0;P081;shoe;Adidas;Basketball;Max;32;Black;false;112,87;112,87;0;0;0;0;0;A002;accessory;Accessoire;Lacets;Lacets;M;White;false;22,54;22,54;0;0;0;0;0;;;;;;;;;;;;;;;
V000017;2024-09-18;17:10;S06;E0039;C0394;1;131,66;6,93;P053;shoe;Nike;Limited Edition;Zoom;38;Deep Blue;false;131,66;138,59;6,93;0;0;6,93;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000018;2024-04-16;10:35;S08;E0047;C0062;1;110,46;11,11;P015;shoe;Asics;Training;Air;45;Deep Purple;false;110,46;121,57;11,11;11,11;0;0;9,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000019;2024-01-23;12:38;S05;E0034;C0026;1;113,14;19,14;P047;shoe;Jordans;Trail;Air;37;Premium Black;true;113,14;132,28;19,14;19,14;0;0;14,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000020;2024-12-17;13:02;S05;E0033;C0061;1;106,72;0;P067;shoe;Adidas;Running;Pro;30;Light Green;false;106,72;106,72;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000021;2024-03-22;17:41;S04;E0023;C0115;2;273,42;0;P080;shoe;New Balance;Limited Edition;Flex;38;Black;false;253,82;253,82;0;0;0;0;0;A010;accessory;Accessoire;Tee-shirt;Tee-shirt;XL;Black;false;19,6;19,6;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000022;2024-08-02;11:57;S07;E0043;C0419;1;110;0;P009;shoe;Asics;Trail;Flex;40;Red Blood;false;110;110;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000023;2024-03-22;11:09;S05;E0034;C0170;2;175,6;35,69;P027;shoe;Jordans;Trail;Flex;40;Pink;true;109,2;119,95;10,75;10,75;0;0;8,96;P075;shoe;Jordans;Casual;Air;40;Deep Blue;false;66,4;91,34;24,94;11,24;0;13,7;27,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000024;2024-12-10;13:54;S05;E0034;C0044;1;98,85;14,02;P081;shoe;Adidas;Basketball;Max;32;Black;false;98,85;112,87;14,02;14,02;0;0;12,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000025;2024-08-29;09:22;S06;E0040;C0095;1;110,13;19,44;P064;shoe;Puma;Training;Pro;41;Black;false;110,13;129,57;19,44;0;0;19,44;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000026;2024-08-22;12:07;S02;E0009;C0131;1;91,08;0;P063;shoe;Nike;Casual;Max;40;Pink;true;91,08;91,08;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000027;2024-11-11;12:07;S07;E0043;C0250;2;316,75;7,25;P077;shoe;Puma;Basketball;Zoom;39;Brown Bear;false;137,75;145;7,25;0;0;7,25;5;P041;shoe;Puma;Trail;Pro;39;Premium Black;false;179;179;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000028;2024-11-30;14:25;S05;E0028;C0202;1;112,87;0;P013;shoe;Jordans;Casual;Pro;30;White;false;112,87;112,87;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000029;2024-06-03;11:59;S08;E0052;C0019;1;109,08;0;P083;shoe;New Balance;Trail;Flex;33;Brown Bear;true;109,08;109,08;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000030;2024-09-12;10:25;S03;E0017;C0179;2;145,48;0;P062;shoe;Nike;Limited Edition;Air;42;White;false;136,56;136,56;0;0;0;0;0;A001;accessory;Accessoire;Sac de sport;Sac de sport;XS;Deep Blue;false;8,92;8,92;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000031;2024-06-03;13:58;S08;E0047;C0061;1;125,82;0;P028;shoe;Jordans;Casual;Elite;39;Red Blood;false;125,82;125,82;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000032;2024-08-02;14:59;S05;E0027;C0087;1;91,48;0;P063;shoe;Nike;Casual;Max;40;Pink;true;91,48;91,48;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000033;2024-02-13;17:40;S06;E0040;C0029;2;91,81;1,74;P018;shoe;Nike;Casual;Air;42;Red Blood;true;84,83;84,83;0;0;0;0;0;A001;accessory;Accessoire;Sac de sport;Sac de sport;XS;Deep Blue;false;6,98;8,72;1,74;0;0;1,74;19,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000034;2024-12-23;14:42;S02;E0012;C0013;1;156,93;28;P037;shoe;Puma;Limited Edition;Zoom;38;Gold;true;156,93;184,93;28;0;28;0;15,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000035;2024-04-08;17:11;S05;E0034;C0057;1;68,31;12,05;P051;shoe;Jordans;Trail;Elite;31;Sunny Yellow;false;68,31;80,36;12,05;0;0;12,05;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000036;2024-09-03;16:02;S03;E0015;C0088;1;136,56;0;P062;shoe;Nike;Limited Edition;Air;42;White;false;136,56;136,56;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000037;2024-08-29;14:25;S05;E0034;C0077;1;91,26;8,87;P005;shoe;Nike;Casual;Max;33;Premium Black;false;91,26;100,13;8,87;8,87;0;0;8,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000038;2024-12-06;10:32;S05;E0034;C0325;1;132,28;0;P047;shoe;Jordans;Trail;Air;37;Premium Black;true;132,28;132,28;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000039;2024-05-07;16:31;S03;E0015;C0105;1;80,07;0;P044;shoe;Nike;Basketball;Flex;32;Pink;false;80,07;80,07;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000040;2024-08-13;11:45;S08;E0051;C0074;1;64,73;12,22;P042;shoe;New Balance;Basketball;Air;30;Sunny Yellow;false;64,73;76,95;12,22;12,22;0;0;15,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000041;2024-02-08;15:54;S06;E0040;C0014;1;138,59;0;P053;shoe;Nike;Limited Edition;Zoom;38;Deep Blue;false;138,59;138,59;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000042;2024-05-28;16:35;S05;E0031;C0072;1;106,19;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;106,19;106,19;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000043;2024-11-20;10:51;S01;E0003;C0373;1;50,88;12,72;P008;shoe;Reebok;Casual;Elite;35;Deep Blue;false;50,88;63,6;12,72;0;0;12,72;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000044;2024-07-26;12:28;S02;E0006;C0351;1;142,69;0;P026;shoe;Asics;Running;Air;43;Gold;true;142,69;142,69;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000045;2024-10-14;09:03;S05;E0028;C0058;1;122,8;0;P048;shoe;Jordans;Casual;Air;45;Brown Bear;true;122,8;122,8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000046;2024-01-24;11:39;S05;E0034;C0291;1;80,36;0;P044;shoe;Nike;Basketball;Flex;32;Pink;false;80,36;80,36;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000047;2024-10-07;14:08;S04;E0024;C0260;1;256,04;18,09;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;256,04;274,13;18,09;18,09;0;0;6,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000048;2024-05-01;11:48;S06;E0038;C0321;1;101,66;0;P007;shoe;Adidas;Basketball;Max;33;Electric Blue;false;101,66;101,66;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000049;2024-01-10;14:49;S08;E0048;C0008;1;104,48;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;104,48;104,48;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000050;2024-09-21;18:05;S05;E0027;C0036;1;106,19;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;106,19;106,19;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000051;2024-12-31;16:04;S08;E0048;C0117;2;65,68;13,1;P079;shoe;New Balance;Basketball;Flex;32;Deep Blue;true;56,96;70,06;13,1;0;13,1;0;18,7;A001;accessory;Accessoire;Sac de sport;Sac de sport;XS;Deep Blue;false;8,72;8,72;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000052;2024-10-14;16:30;S08;E0048;C0287;1;86,34;16,1;P038;shoe;Reebok;Training;Elite;33;Brown Bear;false;86,34;102,44;16,1;0;16,1;0;15,72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000053;2024-04-17;11:20;S03;E0017;C0387;2;113,37;0;P018;shoe;Nike;Casual;Air;42;Red Blood;true;82,16;82,16;0;0;0;0;0;A003;accessory;Accessoire;Tee-shirt;Tee-shirt;S;White;false;31,21;31,21;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000054;2024-11-04;13:40;S07;E0045;C0157;1;118,8;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;118,8;118,8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000055;2024-11-28;13:02;S08;E0054;C0347;2;140;1,56;P086;shoe;Adidas;Casual;Zoom;44;Premium Black;false;124,12;124,12;0;0;0;0;0;A009;accessory;Accessoire;Lacets;Lacets;L;Classic Grey;false;15,88;17,44;1,56;1,56;0;0;8,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000056;2024-01-02;11:04;S08;E0053;C0300;1;87,58;0;P022;shoe;New Balance;Running;Pro;41;Deep Blue;false;87,58;87,58;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000057;2024-09-04;11:36;S02;E0010;C0222;1;153,5;0;P006;shoe;Asics;Limited Edition;Air;36;Pink;false;153,5;153,5;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000058;2024-09-18;16:09;S05;E0028;C0386;1;64,36;16;P044;shoe;Nike;Basketball;Flex;32;Pink;false;64,36;80,36;16;0;16;0;19,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000059;2024-12-05;11:50;S06;E0039;C0077;1;108,72;20,85;P064;shoe;Puma;Training;Pro;41;Black;false;108,72;129,57;20,85;20,85;0;0;16,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000060;2024-01-23;14:19;S04;E0024;C0370;2;175,42;0;P036;shoe;New Balance;Training;Flex;44;Sunny Yellow;false;165,62;165,62;0;0;0;0;0;A004;accessory;Accessoire;Bonnet;Bonnet;XS;Black;false;9,8;9,8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000061;2024-04-18;12:21;S03;E0018;C0289;1;102,43;18,49;P076;shoe;Asics;Trail;Air;35;Premium Black;false;102,43;120,92;18,49;6,4;0;12,09;15,29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000062;2024-05-01;10:36;S08;E0052;C0334;1;117,8;0;P001;shoe;New Balance;Training;Max;41;Electric Blue;true;117,8;117,8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000063;2024-10-09;10:08;S05;E0034;C0354;1;137,47;0;P062;shoe;Nike;Limited Edition;Air;42;White;false;137,47;137,47;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000064;2024-12-11;16:30;S06;E0037;C0168;1;186,4;0;P037;shoe;Puma;Limited Edition;Zoom;38;Gold;true;186,4;186,4;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000065;2024-08-21;17:25;S08;E0048;C0391;1;151,32;0;P006;shoe;Asics;Limited Edition;Air;36;Pink;false;151,32;151,32;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000066;2024-11-21;12:50;S05;E0031;C0258;1;91,48;0;P063;shoe;Nike;Casual;Max;40;Pink;true;91,48;91,48;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000067;2024-04-19;18:35;S07;E0044;C0274;1;139;0;P070;shoe;Adidas;Casual;Pro;40;Deep Purple;false;139;139;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000068;2024-01-18;14:48;S05;E0028;C0295;1;66,46;13,9;P044;shoe;Nike;Basketball;Flex;32;Pink;false;66,46;80,36;13,9;0;13,9;0;17,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000069;2024-12-14;17:00;S05;E0035;C0228;1;125,59;11,88;P053;shoe;Nike;Limited Edition;Zoom;38;Deep Blue;false;125,59;137,47;11,88;11,88;0;0;8,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000070;2024-11-07;16:17;S05;E0034;C0158;2;141,3;0;P047;shoe;Jordans;Trail;Air;37;Premium Black;true;132,28;132,28;0;0;0;0;0;A001;accessory;Accessoire;Sac de sport;Sac de sport;XS;Deep Blue;false;9,02;9,02;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000071;2024-01-13;10:18;S05;E0034;C0336;2;111,92;0;P044;shoe;Nike;Basketball;Flex;32;Pink;false;80,36;80,36;0;0;0;0;0;A007;accessory;Accessoire;Casquette;Casquette;M;Deep Blue;false;31,56;31,56;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000072;2024-09-18;12:11;S08;E0050;C0128;2;131,88;22,45;P076;shoe;Asics;Trail;Air;35;Premium Black;false;100,48;119,44;18,96;18,96;0;0;15,87;A006;accessory;Accessoire;Sac de sport;Sac de sport;XS;Black;false;31,4;34,89;3,49;0;0;3,49;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000073;2024-11-05;16:06;S03;E0015;C0113;1;99,63;0;P005;shoe;Nike;Casual;Max;33;Premium Black;false;99,63;99,63;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000074;2024-01-15;14:00;S02;E0006;C0273;2;177,97;0;P020;shoe;Puma;Limited Edition;Zoom;33;Red Blood;false;155,68;155,68;0;0;0;0;0;A002;accessory;Accessoire;Lacets;Lacets;M;White;false;22,29;22,29;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000075;2024-09-04;17:23;S08;E0048;C0061;2;204,28;3,49;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;172,88;172,88;0;0;0;0;0;A006;accessory;Accessoire;Sac de sport;Sac de sport;XS;Black;false;31,4;34,89;3,49;0;0;3,49;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000076;2024-05-04;09:36;S05;E0034;C0019;1;130,88;0;P069;shoe;Jordans;Limited Edition;Zoom;33;Deep Blue;false;130,88;130,88;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000077;2024-10-01;12:18;S08;E0051;C0175;1;172,88;0;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;172,88;172,88;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000078;2024-08-08;15:44;S02;E0014;C0126;1;125,46;11,1;P053;shoe;Nike;Limited Edition;Zoom;38;Deep Blue;false;125,46;136,56;11,1;0;11,1;0;8,13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000079;2024-06-11;10:16;S08;E0047;C0055;1;104,48;0;P088;shoe;Adidas;Running;Zoom;36;Black;true;104,48;104,48;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000080;2024-10-03;13:34;S03;E0015;C0364;1;99,63;0;P005;shoe;Nike;Casual;Max;33;Premium Black;false;99,63;99,63;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000081;2024-06-22;18:23;S05;E0034;C0175;1;150,78;0;P052;shoe;Nike;Limited Edition;Max;30;Deep Purple;true;150,78;150,78;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000082;2024-04-17;15:36;S08;E0054;C0100;2;157,32;0,87;P026;shoe;Asics;Running;Air;43;Gold;true;140,75;140,75;0;0;0;0;0;A010;accessory;Accessoire;Tee-shirt;Tee-shirt;XL;Black;false;16,57;17,44;0,87;0;0;0,87;4,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000083;2024-01-31;13:24;S05;E0033;C0183;1;137,47;0;P062;shoe;Nike;Limited Edition;Air;42;White;false;137,47;137,47;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000084;2024-08-22;09:12;S07;E0043;C0275;1;246,05;12,95;P080;shoe;New Balance;Limited Edition;Flex;38;Black;false;246,05;259;12,95;0;0;12,95;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000085;2024-06-03;10:42;S07;E0042;C0111;2;154;0;P070;shoe;Adidas;Casual;Pro;40;Deep Purple;false;139;139;0;0;0;0;0;A011;accessory;Accessoire;Casquette;Casquette;L;Classic Grey;false;15;15;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000086;2024-09-13;11:23;S03;E0015;C0281;1;129,73;6,83;P062;shoe;Nike;Limited Edition;Air;42;White;false;129,73;136,56;6,83;0;0;6,83;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000087;2024-12-02;10:48;S07;E0043;C0288;2;289;0;P025;shoe;Asics;Trail;Flex;36;Sunny Yellow;false;60;60;0;0;0;0;0;P006;shoe;Asics;Limited Edition;Air;36;Pink;false;229;229;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000088;2024-12-07;11:12;S05;E0028;C0120;1;122,8;0;P048;shoe;Jordans;Casual;Air;45;Brown Bear;true;122,8;122,8;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000089;2024-09-23;18:57;S07;E0045;C0246;1;98,89;11,11;P017;shoe;New Balance;Trail;Zoom;40;Classic Grey;false;98,89;110;11,11;11,11;0;0;10,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000090;2024-12-19;18:47;S05;E0028;C0379;1;112,87;9,93;P048;shoe;Jordans;Casual;Air;45;Brown Bear;true;112,87;122,8;9,93;9,93;0;0;8,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000091;2024-07-19;09:44;S08;E0048;C0248;1;172,88;0;P073;shoe;Reebok;Limited Edition;Elite;39;Deep Blue;true;172,88;172,88;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000092;2024-09-02;11:13;S07;E0045;C0375;1;175;0;P031;shoe;Puma;Limited Edition;Elite;32;Black;false;175;175;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000093;2024-11-20;13:12;S03;E0018;C0210;1;142,69;0;P026;shoe;Asics;Running;Air;43;Gold;true;142,69;142,69;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
V000094;2024-08-19;10:29;S03;E0017;C0351;1;91,08;0;P063;shoe;Nike;Casual;Max;40;Pink;true;91,08;91,08;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
