sale_id;line_id;date;time;store_id;store_type;zone;surface;open_to_clients_hours;open_days;foot_traffic_by_hour;employee_id;monthly_salary;hire_date;job_role;average_day_time_backoffice;average_day_time_frontoffice;customer_id;genre;age;has_loyalty_card;loyalty_points_used;loyalty_points_earned;product_id;product_kind;price_sold;tva_rate;price_ht;tva_amount;loyalty_discount_ttc;gross_price_ttc_before_loyalty;base_price;brand;category;model;size;color;is_best_seller
V000034;L0000043;2024-12-23;14:42;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0012;2424;2024-10-12;Sales;0,25;0,75;C0013;M;30;true;280;15;P037;shoe;156,93;0,2;130,78;26,15;28;184,93;184,93;Puma;Limited Edition;Zoom;38;Gold;true
V000035;L0000044;2024-04-08;17:11;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0057;M;33;false;0;0;P051;shoe;68,31;0,2;56,93;11,38;0;68,31;80,36;Jordans;Trail;Elite;31;Sunny Yellow;false
V000036;L0000045;2024-09-03;16:02;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0015;2776;2012-04-21;Support;0,11;0,89;C0088;F;16;true;0;13;P062;shoe;136,56;0,2;113,8;22,76;0;136,56;136,56;Nike;Limited Edition;Air;42;White;false
V000037;L0000046;2024-08-29;14:25;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0077;F;29;true;0;9;P005;shoe;91,26;0,2;76,05;15,21;0;91,26;100,13;Nike;Casual;Max;33;Premium Black;false
V000038;L0000047;2024-12-06;10:32;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0325;F;29;true;0;13;P047;shoe;132,28;0,2;110,23;22,05;0;132,28;132,28;Jordans;Trail;Air;37;Premium Black;true
V000039;L0000048;2024-05-07;16:31;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0015;2776;2012-04-21;Support;0,11;0,89;C0105;F;39;true;0;8;P044;shoe;80,07;0,2;66,72;13,35;0;80,07;80,07;Nike;Basketball;Flex;32;Pink;false
V000040;L0000049;2024-08-13;11:45;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0051;2396;2019-11-14;Sales;0,14;0,86;C0074;F;19;true;0;6;P042;shoe;64,73;0,2;53,94;10,79;0;64,73;76,95;New Balance;Basketball;Air;30;Sunny Yellow;false
V000041;L0000050;2024-02-08;15:54;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0040;2438;2015-03-10;Sales;0,09;0,91;C0014;F;16;true;0;13;P053;shoe;138,59;0,2;115,49;23,1;0;138,59;138,59;Nike;Limited Edition;Zoom;38;Deep Blue;false
V000042;L0000051;2024-05-28;16:35;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0031;2900;2015-02-28;Manager;0,06;0,94;C0072;M;41;true;0;10;P088;shoe;106,19;0,2;88,49;17,7;0;106,19;106,19;Adidas;Running;Zoom;36;Black;true
V000043;L0000052;2024-11-20;10:51;S01;Premium;Centre-ville;81;9h/18h;open 5/7;11;E0003;700;2023-03-28;Apprentice;0,19;0,81;C0373;F;51;false;0;0;P008;shoe;50,88;0,2;42,4;8,48;0;50,88;63,6;Reebok;Casual;Elite;35;Deep Blue;false
V000044;L0000053;2024-07-26;12:28;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0006;2836;2022-05-06;Sales;0,11;0,89;C0351;M;37;true;0;14;P026;shoe;142,69;0,2;118,91;23,78;0;142,69;142,69;Asics;Running;Air;43;Gold;true
V000045;L0000054;2024-10-14;09:03;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0028;2394;2021-02-14;Sales;0,15;0,85;C0058;F;18;true;0;12;P048;shoe;122,8;0,2;102,33;20,47;0;122,8;122,8;Jordans;Casual;Air;45;Brown Bear;true
V000046;L0000055;2024-01-24;11:39;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0291;M;37;true;0;8;P044;shoe;80,36;0,2;66,97;13,39;0;80,36;80,36;Nike;Basketball;Flex;32;Pink;false
V000047;L0000056;2024-10-07;14:08;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0024;3374;2014-08-24;Sales;0,02;0,98;C0260;F;44;true;0;25;P073;shoe;256,04;0,2;213,37;42,67;0;256,04;274,13;Reebok;Limited Edition;Elite;39;Deep Blue;true
V000048;L0000057;2024-05-01;11:48;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0038;2382;2014-10-09;Support;0,22;0,78;C0321;F;33;true;0;10;P007;shoe;101,66;0,2;84,72;16,94;0;101,66;101,66;Adidas;Basketball;Max;33;Electric Blue;false
V000049;L0000058;2024-01-10;14:49;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0008;M;36;true;0;10;P088;shoe;104,48;0,2;87,07;17,41;0;104,48;104,48;Adidas;Running;Zoom;36;Black;true
V000050;L0000059;2024-09-21;18:05;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0027;2218;2019-03-23;Sales;0,11;0,89;C0036;F;51;true;0;10;P088;shoe;106,19;0,2;88,49;17,7;0;106,19;106,19;Adidas;Running;Zoom;36;Black;true
V000051;L0000060;2024-12-31;16:04;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0117;M;48;true;131;6;P079;shoe;56,96;0,2;47,47;9,49;13,1;70,06;70,06;New Balance;Basketball;Flex;32;Deep Blue;true
V000051;L0000061;2024-12-31;16:04;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0117;M;48;true;131;6;A001;accessory;8,72;0,2;7,27;1,45;0;8,72;8,72;Accessoire;Sac de sport;Sac de sport;XS;Deep Blue;false
V000052;L0000062;2024-10-14;16:30;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0287;F;39;true;161;8;P038;shoe;86,34;0,2;71,95;14,39;16,1;102,44;102,44;Reebok;Training;Elite;33;Brown Bear;false
V000053;L0000063;2024-04-17;11:20;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0017;2560;2012-12-22;Support;0,1;0,9;C0387;M;16;true;0;11;P018;shoe;82,16;0,2;68,47;13,69;0;82,16;82,16;Nike;Casual;Air;42;Red Blood;true
V000053;L0000064;2024-04-17;11:20;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0017;2560;2012-12-22;Support;0,1;0,9;C0387;M;16;true;0;11;A003;accessory;31,21;0,2;26,01;5,2;0;31,21;31,21;Accessoire;Tee-shirt;Tee-shirt;S;White;false
V000054;L0000065;2024-11-04;13:40;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0045;2224;2018-01-08;Sales;0,15;0,85;C0157;F;16;true;0;11;P088;shoe;118,8;0,2;99;19,8;0;118,8;118,8;Adidas;Running;Zoom;36;Black;true
V000055;L0000066;2024-11-28;13:02;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0054;2726;2017-12-28;Sales;0,09;0,91;C0347;M;38;false;0;0;P086;shoe;124,12;0,2;103,43;20,69;0;124,12;124,12;Adidas;Casual;Zoom;44;Premium Black;false
V000055;L0000067;2024-11-28;13:02;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0054;2726;2017-12-28;Sales;0,09;0,91;C0347;M;38;false;0;0;A009;accessory;15,88;0,2;13,23;2,65;0;15,88;17,44;Accessoire;Lacets;Lacets;L;Classic Grey;false
V000056;L0000068;2024-01-02;11:04;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0053;2046;2020-08-26;Manager;0,14;0,86;C0300;F;38;true;0;8;P022;shoe;87,58;0,2;72,98;14,6;0;87,58;87,58;New Balance;Running;Pro;41;Deep Blue;false
V000057;L0000069;2024-09-04;11:36;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0010;2189;2023-11-12;Sales;0,18;0,82;C0222;M;36;true;0;15;P006;shoe;153,5;0,2;127,92;25,58;0;153,5;153,5;Asics;Limited Edition;Air;36;Pink;false
V000058;L0000070;2024-09-18;16:09;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0028;2394;2021-02-14;Sales;0,15;0,85;C0386;F;26;true;160;6;P044;shoe;64,36;0,2;53,63;10,73;16;80,36;80,36;Nike;Basketball;Flex;32;Pink;false
V000059;L0000071;2024-12-05;11:50;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0039;2587;2014-08-05;Sales;0,09;0,91;C0077;F;29;true;0;10;P064;shoe;108,72;0,2;90,6;18,12;0;108,72;129,57;Puma;Training;Pro;41;Black;false
V000060;L0000072;2024-01-23;14:19;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0024;3374;2014-08-24;Sales;0,02;0,98;C0370;M;38;true;0;17;P036;shoe;165,62;0,2;138,02;27,6;0;165,62;165,62;New Balance;Training;Flex;44;Sunny Yellow;false
V000060;L0000073;2024-01-23;14:19;S04;Standard;Centre-ville;95;9h/20h;open 6/7;16;E0024;3374;2014-08-24;Sales;0,02;0,98;C0370;M;38;true;0;17;A004;accessory;9,8;0,2;8,17;1,63;0;9,8;9,8;Accessoire;Bonnet;Bonnet;XS;Black;false
V000061;L0000074;2024-04-18;12:21;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0018;2742;2004-10-20;Sales;0,2;0,8;C0289;F;16;false;0;0;P076;shoe;102,43;0,2;85,36;17,07;0;102,43;120,92;Asics;Trail;Air;35;Premium Black;false
V000062;L0000075;2024-05-01;10:36;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0052;2362;2009-01-13;Sales;0,27;0,73;C0334;M;44;true;0;11;P001;shoe;117,8;0,2;98,17;19,63;0;117,8;117,8;New Balance;Training;Max;41;Electric Blue;true
V000063;L0000076;2024-10-09;10:08;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0354;M;26;true;0;13;P062;shoe;137,47;0,2;114,56;22,91;0;137,47;137,47;Nike;Limited Edition;Air;42;White;false
V000064;L0000077;2024-12-11;16:30;S06;Discount;Centre-ville;131;9h/18h;open 5/7;26;E0037;2317;2019-10-08;Manager;0,17;0,83;C0168;F;48;true;0;18;P037;shoe;186,4;0,2;155,33;31,07;0;186,4;186,4;Puma;Limited Edition;Zoom;38;Gold;true
V000065;L0000078;2024-08-21;17:25;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0391;M;37;false;0;0;P006;shoe;151,32;0,2;126,1;25,22;0;151,32;151,32;Asics;Limited Edition;Air;36;Pink;false
V000066;L0000079;2024-11-21;12:50;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0031;2900;2015-02-28;Manager;0,06;0,94;C0258;M;40;true;0;9;P063;shoe;91,48;0,2;76,23;15,25;0;91,48;91,48;Nike;Casual;Max;40;Pink;true
V000067;L0000080;2024-04-19;18:35;S07;Standard;Centre-ville;95;9h/19h;open 5/7;18;E0044;1980;2020-02-22;Sales;0,11;0,89;C0274;M;25;true;0;13;P070;shoe;139;0,2;115,83;23,17;0;139;139;Adidas;Casual;Pro;40;Deep Purple;false
V000068;L0000081;2024-01-18;14:48;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0028;2394;2021-02-14;Sales;0,15;0,85;C0295;F;49;true;139;6;P044;shoe;66,46;0,2;55,38;11,08;13,9;80,36;80,36;Nike;Basketball;Flex;32;Pink;false
V000069;L0000082;2024-12-14;17:00;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0035;2349;2010-01-14;Sales;0,22;0,78;C0228;F;32;true;0;12;P053;shoe;125,59;0,2;104,66;20,93;0;125,59;137,47;Nike;Limited Edition;Zoom;38;Deep Blue;false
V000070;L0000083;2024-11-07;16:17;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0158;F;31;true;0;14;P047;shoe;132,28;0,2;110,23;22,05;0;132,28;132,28;Jordans;Trail;Air;37;Premium Black;true
V000070;L0000084;2024-11-07;16:17;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0158;F;31;true;0;14;A001;accessory;9,02;0,2;7,52;1,5;0;9,02;9,02;Accessoire;Sac de sport;Sac de sport;XS;Deep Blue;false
V000071;L0000085;2024-01-13;10:18;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0336;F;28;true;0;11;P044;shoe;80,36;0,2;66,97;13,39;0;80,36;80,36;Nike;Basketball;Flex;32;Pink;false
V000071;L0000086;2024-01-13;10:18;S05;Discount;Peripherie;271;9h/19h;open 6/7;64;E0034;2989;2019-04-19;Sales;0,08;0,92;C0336;F;28;true;0;11;A007;accessory;31,56;0,2;26,3;5,26;0;31,56;31,56;Accessoire;Casquette;Casquette;M;Deep Blue;false
V000072;L0000087;2024-09-18;12:11;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0050;2303;2014-09-25;Support;0,29;0,71;C0128;M;40;true;0;13;P076;shoe;100,48;0,2;83,73;16,75;0;100,48;119,44;Asics;Trail;Air;35;Premium Black;false
V000072;L0000088;2024-09-18;12:11;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0050;2303;2014-09-25;Support;0,29;0,71;C0128;M;40;true;0;13;A006;accessory;31,4;0,2;26,17;5,23;0;31,4;34,89;Accessoire;Sac de sport;Sac de sport;XS;Black;false
V000073;L0000089;2024-11-05;16:06;S03;Discount;Peripherie;222;9h/18h;open 5/7;51;E0015;2776;2012-04-21;Support;0,11;0,89;C0113;M;28;true;0;9;P005;shoe;99,63;0,2;83,03;16,6;0;99,63;99,63;Nike;Casual;Max;33;Premium Black;false
V000074;L0000090;2024-01-15;14:00;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0006;2836;2022-05-06;Sales;0,11;0,89;C0273;M;47;true;0;17;P020;shoe;155,68;0,2;129,73;25,95;0;155,68;155,68;Puma;Limited Edition;Zoom;33;Red Blood;false
V000074;L0000091;2024-01-15;14:00;S02;Discount;Peripherie;289;9h/20h;open 5/7;67;E0006;2836;2022-05-06;Sales;0,11;0,89;C0273;M;47;true;0;17;A002;accessory;22,29;0,2;18,57;3,72;0;22,29;22,29;Accessoire;Lacets;Lacets;M;White;false
V000075;L0000092;2024-09-04;17:23;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0061;M;27;false;0;0;P073;shoe;172,88;0,2;144,07;28,81;0;172,88;172,88;Reebok;Limited Edition;Elite;39;Deep Blue;true
V000075;L0000093;2024-09-04;17:23;S08;Discount;Peripherie;305;9h/19h;open 5/7;71;E0048;2463;2018-07-09;Sales;0,07;0,93;C0061;M;27;false;0;0;A006;accessory;31,4;0,2;26,17;5,23;0;31,4;34,89;Accessoire;Sac de sport;Sac de sport;XS;Black;false
